date,revenue,type,subtype,,,,,,,,,
5/1/08,"-152,706.21",Volume Discount,,,,,,,,,,
5/1/08,"91,225.85",Commuter Revenue,,,,,,,,,,
6/1/08,"7,172,495.86",Net Toll Revenue,,,,,,,,,,
6/1/08,"-158,082.18",Volume Discount,,,,,,,,,,
6/1/08,"27,116.55",Commuter Revenue,,,,,,,,,,
7/1/08,"8,575,645.80",Net Toll Revenue,,,,,,,,,,
7/1/08,"-163,575.20",Volume Discount,,,,,,,,,,
7/1/08,"892,570.49",Commuter Revenue,,,,,,,,,,
8/1/08,"8,715,354.49",Net Toll Revenue,,,,,,,,,,
8/1/08,"-156,540.60",Volume Discount,,,,,,,,,,
8/1/08,"93,437.90",Commuter Revenue,,,,,,,,,,
9/1/08,"6,703,167.45",Net Toll Revenue,,,,,,,,,,
9/1/08,"-177,875.58",Volume Discount,,,,,,,,,,
9/1/08,"27,315.15",Commuter Revenue,,,,,,,,,,
10/1/08,"6,813,856.32",Net Toll Revenue,,,,,,,,,,
10/1/08,"-162,130.92",Volume Discount,,,,,,,,,,
10/1/08,"899,414.74",Commuter Revenue,,,,,,,,,,
11/1/08,"5,781,048.61",Net Toll Revenue,,,,,,,,,,
11/1/08,"-142,420.63",Volume Discount,,,,,,,,,,
11/1/08,"78,283.70",Commuter Revenue,,,,,,,,,,
12/1/08,"5,571,741.31",Net Toll Revenue,,,,,,,,,,
12/1/08,"-158,545.99",Volume Discount,,,,,,,,,,
12/1/08,"20,615.35",Commuter Revenue,,,,,,,,,,
1/1/09,"5,131,289.76",Net Toll Revenue,,,,,,,,,,
1/1/09,"-132,487.65",Volume Discount,,,,,,,,,,
1/1/09,"1,117,704.91",Commuter Revenue,,,,,,,,,,
2/1/09,"6,309,344.21",Net Toll Revenue,,,,,,,,,,
2/1/09,"-128,445.53",Volume Discount,,,,,,,,,,
2/1/09,"173,042.80",Commuter Revenue,,,,,,,,,,
3/1/09,"7,062,932.41",Net Toll Revenue,,,,,,,,,,
3/1/09,"-145,496.89",Volume Discount,,,,,,,,,,
3/1/09,"28,391.55",Commuter Revenue,,,,,,,,,,
4/1/09,"7,589,368.74",Net Toll Revenue,,,,,,,,,,
4/1/09,"-143,549.55",Volume Discount,,,,,,,,,,
4/1/09,"1,134,319.92",Commuter Revenue,,,,,,,,,,
5/1/09,"8,437,392.99",Net Toll Revenue,,,,,,,,,,
5/1/09,"-154,244.47",Volume Discount,,,,,,,,,,
5/1/09,"131,291.00",Commuter Revenue,,,,,,,,,,
6/1/09,"8,937,442.87",Net Toll Revenue,,,,,,,,,,
6/1/09,"-185,694.66",Volume Discount,,,,,,,,,,
6/1/09,"34,960.70",Commuter Revenue,,,,,,,,,,
7/1/09,"10,876,238.75",Net Toll Revenue,,,,,,,,,,
7/1/09,"-180,482.03",Volume Discount,,,,,,,,,,
7/1/09,"1,130,012.88",Commuter Revenue,,,,,,,,,,
8/1/09,"10,962,799.28",Net Toll Revenue,,,,,,,,,,
8/1/09,"-201,021.21",Volume Discount,,,,,,,,,,
8/1/09,"124,361.65",Commuter Revenue,,,,,,,,,,
9/1/09,"8,941,342.50",Net Toll Revenue,,,,,,,,,,
9/1/09,"-186,550.49",Volume Discount,,,,,,,,,,
9/1/09,"76,824.86",Commuter Revenue,,,,,,,,,,
10/1/09,"8,570,463.16",Net Toll Revenue,,,,,,,,,,
10/1/09,"-168,262.88",Volume Discount,,,,,,,,,,
10/1/09,"1,097,742.24",Commuter Revenue,,,,,,,,,,
11/1/09,"7,398,155.85",Net Toll Revenue,,,,,,,,,,
11/1/09,"-166,005.69",Volume Discount,,,,,,,,,,
11/1/09,"126,313.54",Commuter Revenue,,,,,,,,,,
12/1/09,"7,230,238.02",Net Toll Revenue,,,,,,,,,,
12/1/09,"-194,812.96",Volume Discount,,,,,,,,,,
12/1/09,"31,262.80",Commuter Revenue,,,,,,,,,,
1/1/10,"6,425,150.95",Net Toll Revenue,,,,,,,,,,
1/1/10,"-167,442.63",Volume Discount,,,,,,,,,,
1/1/10,"1,148,069.23",Commuter Revenue,,,,,,,,,,
2/1/10,"6,271,721.17",Net Toll Revenue,,,,,,,,,,
2/1/10,"-148,328.99",Volume Discount,,,,,,,,,,
2/1/10,"134,583.10",Commuter Revenue,,,,,,,,,,
3/1/10,"7,338,312.86",Net Toll Revenue,,,,,,,,,,
3/1/10,"-160,912.68",Volume Discount,,,,,,,,,,
3/1/10,"45,297.02",Commuter Revenue,,,,,,,,,,
4/1/10,"7,728,729.13",Net Toll Revenue,,,,,,,,,,
4/1/10,"-139,305.86",Volume Discount,,,,,,,,,,
4/1/10,"1,114,386.26",Commuter Revenue,,,,,,,,,,
5/1/10,"8,464,183.71",Net Toll Revenue,,,,,,,,,,
5/1/10,"-151,304.29",Volume Discount,,,,,,,,,,
5/1/10,"123,353.30",Commuter Revenue,,,,,,,,,,
6/1/10,"8,885,951.43",Net Toll Revenue,,,,,,,,,,
6/1/10,"-164,056.98",Volume Discount,,,,,,,,,,
6/1/10,"34,696.28",Commuter Revenue,,,,,,,,,,
7/1/10,"10,844,943.61",Net Toll Revenue,,,,,,,,,,
7/1/10,"-157,022.30",Volume Discount,,,,,,,,,,
7/1/10,"1,107,039.30",Commuter Revenue,,,,,,,,,,
8/1/10,"11,147,861.86",Net Toll Revenue,,,,,,,,,,
8/1/10,"-159,058.27",Volume Discount,,,,,,,,,,
8/1/10,"141,972.05",Commuter Revenue,,,,,,,,,,
9/1/10,"8,884,428.74",Net Toll Revenue,,,,,,,,,,
9/1/10,"-149,648.01",Volume Discount,,,,,,,,,,
9/1/10,"50,283.35",Commuter Revenue,,,,,,,,,,
10/1/10,"8,644,799.77",Net Toll Revenue,,,,,,,,,,
10/1/10,"-160,983.33",Volume Discount,,,,,,,,,,
10/1/10,"1,113,330.67",Commuter Revenue,,,,,,,,,,
11/1/10,"7,542,908.04",Net Toll Revenue,,,,,,,,,,
11/1/10,"-149,588.91",Volume Discount,,,,,,,,,,
11/1/10,"138,783.90",Commuter Revenue,,,,,,,,,,
12/1/10,"7,263,909.38",Net Toll Revenue,,,,,,,,,,
12/1/10,"-165,167.53",Volume Discount,,,,,,,,,,
12/1/10,"24,770.21",Commuter Revenue,,,,,,,,,,
1/1/11,"6,486,412.62",Net Toll Revenue,,,,,,,,,,
1/1/11,"-155,045.52",Volume Discount,,,,,,,,,,
1/1/11,"1,158,180.17",Commuter Revenue,,,,,,,,,,
2/1/11,"6,217,765.14",Net Toll Revenue,,,,,,,,,,
2/1/11,"-142,931.11",Volume Discount,,,,,,,,,,
2/1/11,"138,455.90",Commuter Revenue,,,,,,,,,,
3/1/11,"7,367,625.26",Net Toll Revenue,,,,,,,,,,
3/1/11,"-154,701.85",Volume Discount,,,,,,,,,,
3/1/11,"32,464.07",Commuter Revenue,,,,,,,,,,
4/1/11,"7,394,739.33",Net Toll Revenue,,,,,,,,,,
4/1/11,"-136,024.46",Volume Discount,,,,,,,,,,
4/1/11,"1,107,507.88",Commuter Revenue,,,,,,,,,,
5/1/11,"8,285,306.86",Net Toll Revenue,,,,,,,,,,
5/1/11,"-163,150.77",Volume Discount,,,,,,,,,,
5/1/11,"156,598.75",Commuter Revenue,,,,,,,,,,
6/1/11,"8,835,010.75",Net Toll Revenue,,,,,,,,,,
6/1/11,"-170,395.35",Volume Discount,,,,,,,,,,
6/1/11,"42,751.67",Commuter Revenue,,,,,,,,,,
7/1/11,"10,684,886.63",Net Toll Revenue,,,,,,,,,,
7/1/11,"-162,869.97",Volume Discount,,,,,,,,,,
7/1/11,"1,094,382.51",Commuter Revenue,,,,,,,,,,
8/1/11,"10,848,537.83",Net Toll Revenue,,,,,,,,,,
8/1/11,"-169,885.58",Volume Discount,,,,,,,,,,
8/1/11,"170,887.50",Commuter Revenue,,,,,,,,,,
9/1/11,"8,906,082.59",Net Toll Revenue,,,,,,,,,,
9/1/11,"-138,362.20",Volume Discount,,,,,,,,,,
9/1/11,"50,716.12",Commuter Revenue,,,,,,,,,,
10/1/11,"8,369,504.88",Net Toll Revenue,,,,,,,,,,
10/1/11,"-156,402.93",Volume Discount,,,,,,,,,,
10/1/11,"1,108,374.10",Commuter Revenue,,,,,,,,,,
11/1/11,"7,510,933.01",Net Toll Revenue,,,,,,,,,,
11/1/11,"-146,743.49",Volume Discount,,,,,,,,,,
11/1/11,"149,158.20",Commuter Revenue,,,,,,,,,,
12/1/11,"7,331,203.66",Net Toll Revenue,,,,,,,,,,
12/1/11,"-151,140.29",Volume Discount,,,,,,,,,,
12/1/11,"25,141.43",Commuter Revenue,,,,,,,,,,
1/1/12,"6,554,032.78",Net Toll Revenue,,,,,,,,,,
1/1/12,"-136,595.55",Volume Discount,Business,,,,,,,,,
1/1/12,"434,555.00",Commuter Revenue,,,,,,,,,,
2/1/12,"6,632,328.42",Net Toll Revenue,,,,,,,,,,
2/1/12,"-129,509.44",Volume Discount,Business,,,,,,,,,
2/1/12,"436,037.49",Commuter Revenue,,,,,,,,,,
3/1/12,"7,185,806.52",Net Toll Revenue,,,,,,,,,,
3/1/12,"-153,642.50",Volume Discount,Business,,,,,,,,,
3/1/12,"447,470.93",Commuter Revenue,,,,,,,,,,
4/1/12,"7,431,065.27",Net Toll Revenue,,,,,,,,,,
4/1/12,"-140,834.42",Volume Discount,Business,,,,,,,,,
4/1/12,"439,845.55",Commuter Revenue,,,,,,,,,,
5/1/12,"8,415,593.78",Net Toll Revenue,,,,,,,,,,
5/1/12,"-155,965.49",Volume Discount,Business,,,,,,,,,
5/1/12,"436,728.27",Commuter Revenue,,,,,,,,,,
6/1/12,"8,930,925.83",Net Toll Revenue,,,,,,,,,,
6/1/12,"-142,785.18",Volume Discount,Business,,,,,,,,,
6/1/12,"446,977.83",Commuter Revenue,,,,,,,,,,
7/1/12,"10,561,002.23",Net Toll Revenue,,,,,,,,,,
7/1/12,"-151,031.47",Volume Discount,Business,,,,,,,,,
7/1/12,"439,752.17",Commuter Revenue,,,,,,,,,,
8/1/12,"11,116,350.05",Net Toll Revenue,,,,,,,,,,
8/1/12,"-156,051.97",Volume Discount,Business,,,,,,,,,
8/1/12,"431,155.97",Commuter Revenue,,,,,,,,,,
9/1/12,"8,572,714.07",Net Toll Revenue,,,,,,,,,,
9/1/12,"-121,914.75",Volume Discount,Business,,,,,,,,,
9/1/12,"430,973.62",Commuter Revenue,,,,,,,,,,
10/1/12,"8,280,815.37",Net Toll Revenue,,,,,,,,,,
10/1/12,"-152,924.29",Volume Discount,Business,,,,,,,,,
10/1/12,"430,384.11",Commuter Revenue,,,,,,,,,,
11/1/12,"9,982,165.54",Net Toll Revenue,,,,,,,,,,
11/1/12,"-164,440.10",Volume Discount,Business,,,,,,,,,
11/1/12,"-482,349.11",Volume Discount,Personal,,,,,,,,,
11/1/12,0.00,Commuter Revenue,,,,,,,,,,
12/1/12,"9,155,771.97",Net Toll Revenue,,,,,,,,,,
12/1/12,"-145,972.29",Volume Discount,Business,,,,,,,,,
12/1/12,"-442,208.76",Volume Discount,Personal,,,,,,,,,
12/1/12,0.00,Commuter Revenue,,,,,,,,,,
1/1/13,"9,007,519.82",Net Toll Revenue,,,,,,,,,,
1/1/13,"-170,953.53",Volume Discount,Business,,,,,,,,,
1/1/13,"-530,016.91",Volume Discount,Personal,,,,,,,,,
1/1/13,0.00,Commuter Revenue,,,,,,,,,,
2/1/13,"7,923,006.90",Net Toll Revenue,,,,,,,,,,
2/1/13,"-143,177.41",Volume Discount,Business,,,,,,,,,
2/1/13,"-394,963.37",Volume Discount,Personal,,,,,,,,,
2/1/13,0.00,Commuter Revenue,,,,,,,,,,
3/1/13,"9,559,173.55",Net Toll Revenue,,,,,,,,,,
3/1/13,"-168,082.87",Volume Discount,Business,,,,,,,,,
3/1/13,"-538,153.13",Volume Discount,Personal,,,,,,,,,
3/1/13,0.00,Commuter Revenue,,,,,,,,,,
4/1/13,"9,939,385.40",Net Toll Revenue,,,,,,,,,,
4/1/13,"-187,743.42",Volume Discount,Business,,,,,,,,,
4/1/13,"-550,356.77",Volume Discount,Personal,,,,,,,,,
4/1/13,0.00,Commuter Revenue,,,,,,,,,,
5/1/13,"11,362,970.90",Net Toll Revenue,,,,,,,,,,
5/1/13,"-198,979.04",Volume Discount,Business,,,,,,,,,
5/1/13,"-596,365.73",Volume Discount,Personal,,,,,,,,,
5/1/13,0.00,Commuter Revenue,,,,,,,,,,
6/1/13,"11,716,080.69",Net Toll Revenue,,,,,,,,,,
6/1/13,"-174,143.58",Volume Discount,Business,,,,,,,,,
6/1/13,"-536,545.96",Volume Discount,Personal,,,,,,,,,
6/1/13,0.00,Commuter Revenue,,,,,,,,,,
7/1/13,"14,023,438.36",Net Toll Revenue,,,,,,,,,,
7/1/13,"-189,184.85",Volume Discount,Business,,,,,,,,,
7/1/13,"-554,723.17",Volume Discount,Personal,,,,,,,,,
7/1/13,0.00,Commuter Revenue,,,,,,,,,,
8/1/13,"14,749,617.98",Net Toll Revenue,,,,,,,,,,
8/1/13,"-192,134.25",Volume Discount,Business,,,,,,,,,
8/1/13,"-579,877.46",Volume Discount,Personal,,,,,,,,,
8/1/13,0.00,Commuter Revenue,,,,,,,,,,
9/1/13,"11,482,405.14",Net Toll Revenue,,,,,,,,,,
9/1/13,"-140,954.21",Volume Discount,Business,,,,,,,,,
9/1/13,"-541,876.30",Volume Discount,Personal,,,,,,,,,
9/1/13,0.00,Commuter Revenue,,,,,,,,,,
10/1/13,"11,393,946.02",Net Toll Revenue,,,,,,,,,,
10/1/13,"-241,214.05",Volume Discount,Business,,,,,,,,,
10/1/13,"-630,293.97",Volume Discount,Personal,,,,,,,,,
10/1/13,0.00,Commuter Revenue,,,,,,,,,,
11/1/13,"9,856,699.77",Net Toll Revenue,,,,,,,,,,
11/1/13,"-165,423.24",Volume Discount,Business,,,,,,,,,
11/1/13,"-512,321.49",Volume Discount,Personal,,,,,,,,,
11/1/13,0.00,Commuter Revenue,,,,,,,,,,
12/1/13,"9,400,709.39",Net Toll Revenue,,,,,,,,,,
12/1/13,"-179,271.86",Volume Discount,Business,,,,,,,,,
12/1/13,"-505,630.27",Volume Discount,Personal,,,,,,,,,
12/1/13,0.00,Commuter Revenue,,,,,,,,,,
1/1/14,"8,852,479.91",Net Toll Revenue,,,,,,,,,,
1/1/14,"-179,357.31",Volume Discount,Business,,,,,,,,,
1/1/14,"-548,152.18",Volume Discount,Personal,,,,,,,,,
2/1/14,"8,183,582.51",Net Toll Revenue,,,,,,,,,,
2/1/14,"-152,130.04",Volume Discount,Business,,,,,,,,,
2/1/14,"-436,149.93",Volume Discount,Personal,,,,,,,,,
3/1/14,"9,574,877.42",Net Toll Revenue,,,,,,,,,,
3/1/14,"-169,135.46",Volume Discount,Business,,,,,,,,,
3/1/14,"-592,993.15",Volume Discount,Personal,,,,,,,,,
4/1/14,"10,127,954.75",Net Toll Revenue,,,,,,,,,,
4/1/14,"-191,296.61",Volume Discount,Business,,,,,,,,,
4/1/14,"-593,959.26",Volume Discount,Personal,,,,,,,,,
5/1/14,"11,349,739.86",Net Toll Revenue,,,,,,,,,,
5/1/14,"-186,204.42",Volume Discount,Business,,,,,,,,,
5/1/14,"-617,909.34",Volume Discount,Personal,,,,,,,,,
6/1/14,"12,112,891.30",Net Toll Revenue,,,,,,,,,,
6/1/14,"-187,032.25",Volume Discount,Business,,,,,,,,,
6/1/14,"-596,492.62",Volume Discount,Personal,,,,,,,,,
7/1/14,"14,221,446.07",Net Toll Revenue,,,,,,,,,,
7/1/14,"-195,676.09",Volume Discount,Business,,,,,,,,,
7/1/14,"-607,296.48",Volume Discount,Personal,,,,,,,,,
8/1/14,"14,966,505.56",Net Toll Revenue,,,,,,,,,,
8/1/14,"-180,264.02",Volume Discount,Business,,,,,,,,,
8/1/14,"-596,676.89",Volume Discount,Personal,,,,,,,,,
9/1/14,"11,871,753.00",Net Toll Revenue,,,,,,,,,,
9/1/14,"-195,122.77",Volume Discount,Business,,,,,,,,,
9/1/14,"-616,763.63",Volume Discount,Personal,,,,,,,,,
10/1/14,"11,730,669.06",Net Toll Revenue,,,,,,,,,,
10/1/14,"-198,342.08",Volume Discount,Business,,,,,,,,,
10/1/14,"-683,702.52",Volume Discount,Personal,,,,,,,,,
11/1/14,"9,845,007.85",Net Toll Revenue,,,,,,,,,,
11/1/14,"-151,367.96",Volume Discount,Business,,,,,,,,,
11/1/14,"-523,470.65",Volume Discount,Personal,,,,,,,,,
12/1/14,"9,947,267.41",Net Toll Revenue,,,,,,,,,,
12/1/14,"-179,459.61",Volume Discount,Business,,,,,,,,,
12/1/14,"-602,246.05",Volume Discount,Personal,,,,,,,,,
1/1/15,"8,657,251.75",Net Toll Revenue,,,,,,,,,,
1/1/15,"-156,722.07",Volume Discount,Business,,,,,,,,,
1/1/15,"-516,720.86",Volume Discount,Personal,,,,,,,,,
2/1/15,"8,078,822.67",Net Toll Revenue,,,,,,,,,,
2/1/15,"-157,380.43",Volume Discount,Business,,,,,,,,,
2/1/15,"-469,148.27",Volume Discount,Personal,,,,,,,,,
3/1/15,"10,056,826.22",Net Toll Revenue,,,,,,,,,,
3/1/15,"-182,010.44",Volume Discount,Business,,,,,,,,,
3/1/15,"-689,778.51",Volume Discount,Personal,,,,,,,,,
4/1/15,"10,530,016.81",Net Toll Revenue,,,,,,,,,,
4/1/15,"-187,845.45",Volume Discount,Business,,,,,,,,,
4/1/15,"-664,900.30",Volume Discount,Personal,,,,,,,,,
5/1/15,"11,943,905.33",Net Toll Revenue,,,,,,,,,,
5/1/15,"-179,525.95",Volume Discount,Business,,,,,,,,,
5/1/15,"-674,612.90",Volume Discount,Personal,,,,,,,,,
6/1/15,"12,637,293.66",Net Toll Revenue,,,,,,,,,,
6/1/15,"-191,820.19",Volume Discount,Business,,,,,,,,,
6/1/15,"-697,644.73",Volume Discount,Personal,,,,,,,,,
7/1/15,"14,960,104.67",Net Toll Revenue,,,,,,,,,,
7/1/15,"-200,372.66",Volume Discount,Business,,,,,,,,,
7/1/15,"-686,696.76",Volume Discount,Personal,,,,,,,,,
8/1/15,"15,137,699.24",Net Toll Revenue,,,,,,,,,,
8/1/15,"-186,411.77",Volume Discount,Business,,,,,,,,,
8/1/15,"-661,611.58",Volume Discount,Personal,,,,,,,,,
9/1/15,"12,687,323.00",Net Toll Revenue,,,,,,,,,,
9/1/15,"-180,782.34",Volume Discount,Business,,,,,,,,,
9/1/15,"-674,930.52",Volume Discount,Personal,,,,,,,,,
10/1/15,"12,304,135.77",Net Toll Revenue,,,,,,,,,,
10/1/15,"-200,059.35",Volume Discount,Business,,,,,,,,,
10/1/15,"-740,163.69",Volume Discount,Personal,,,,,,,,,
11/1/15,"10,630,809.41",Net Toll Revenue,,,,,,,,,,
11/1/15,"-169,461.19",Volume Discount,Business,,,,,,,,,
11/1/15,"-620,559.01",Volume Discount,Personal,,,,,,,,,
12/1/15,"10,531,086.88",Net Toll Revenue,,,,,,,,,,
12/1/15,"-186,219.07",Volume Discount,Business,,,,,,,,,
12/1/15,"-682,940.10",Volume Discount,Personal,,,,,,,,,
1/1/16,"9,470,025.86",Net Toll Revenue,,,,,,,,,,
1/1/16,"-165,535.58",Volume Discount,Business,,,,,,,,,
1/1/16,"-625,314.66",Volume Discount,Personal,,,,,,,,,
2/1/16,"9,417,799.96",Net Toll Revenue,,,,,,,,,,
2/1/16,"-160,158.25",Volume Discount,Business,,,,,,,,,
2/1/16,"-622,908.16",Volume Discount,Personal,,,,,,,,,
3/1/16,"10,662,964.37",Net Toll Revenue,,,,,,,,,,
3/1/16,"-196,258.89",Volume Discount,Business,,,,,,,,,
3/1/16,"-757,062.27",Volume Discount,Personal,,,,,,,,,
4/1/16,"10,871,783.92",Net Toll Revenue,,,,,,,,,,
4/1/16,"-181,900.08",Volume Discount,Business,,,,,,,,,
4/1/16,"-689,631.57",Volume Discount,Personal,,,,,,,,,
5/1/16,"12,283,540.31",Net Toll Revenue,,,,,,,,,,
5/1/16,"-194,701.94",Volume Discount,Business,,,,,,,,,
5/1/16,"-740,795.29",Volume Discount,Personal,,,,,,,,,
6/1/16,"13,321,033.26",Net Toll Revenue,,,,,,,,,,
6/1/16,"-208,670.46",Volume Discount,Business,,,,,,,,,
6/1/16,"-764,248.88",Volume Discount,Personal,,,,,,,,,
7/1/16,"15,272,205.53",Net Toll Revenue,,,,,,,,,,
7/1/16,"-182,944.36",Volume Discount,Business,,,,,,,,,
7/1/16,"-682,664.51",Volume Discount,Personal,,,,,,,,,
8/1/16,"15,821,383.41",Net Toll Revenue,,,,,,,,,,
8/1/16,"-207,849.76",Volume Discount,Business,,,,,,,,,
8/1/16,"-790,426.02",Volume Discount,Personal,,,,,,,,,
9/1/16,"13,245,888.06",Net Toll Revenue,,,,,,,,,,
9/1/16,"-182,871.96",Volume Discount,Business,,,,,,,,,
9/1/16,"-741,348.18",Volume Discount,Personal,,,,,,,,,
10/1/16,"12,553,068.87",Net Toll Revenue,,,,,,,,,,
10/1/16,"-199,794.77",Volume Discount,Business,,,,,,,,,
10/1/16,"-755,799.33",Volume Discount,Personal,,,,,,,,,
11/1/16,"11,092,003.74",Net Toll Revenue,,,,,,,,,,
11/1/16,"-178,276.90",Volume Discount,Business,,,,,,,,,
11/1/16,"-693,248.04",Volume Discount,Personal,,,,,,,,,
12/1/16,"10,591,059.69",Net Toll Revenue,,,,,,,,,,
12/1/16,"-178,605.93",Volume Discount,Business,,,,,,,,,
12/1/16,"-681,795.45",Volume Discount,Personal,,,,,,,,,
1/1/17,"10,164,305.84",Net Toll Revenue,,,,,,,,,,
1/1/17,"-179,258.04",Volume Discount,Business,,,,,,,,,
1/1/17,"-698,415.74",Volume Discount,Personal,,,,,,,,,
2/1/17,"8,992,910.92",Net Toll Revenue,,,,,,,,,,
2/1/17,"-151,013.59",Volume Discount,Business,,,,,,,,,
2/1/17,"-520,591.35",Volume Discount,Personal,,,,,,,,,
3/1/17,"10,704,179.97",Net Toll Revenue,,,,,,,,,,
3/1/17,"-192,992.93",Volume Discount,Business,,,,,,,,,
3/1/17,"-795,768.26",Volume Discount,Personal,,,,,,,,,
4/1/17,"11,021,129.00",Net Toll Revenue,,,,,,,,,,
4/1/17,"-177,988.00",Volume Discount,Business,,,,,,,,,
4/1/17,"-713,567.68",Volume Discount,Personal,,,,,,,,,
5/1/17,"12,830,345.57",Net Toll Revenue,,,,,,,,,,
5/1/17,"-210,953.38",Volume Discount,Business,,,,,,,,,
5/1/17,"-836,259.13",Volume Discount,Personal,,,,,,,,,
6/1/17,"13,696,909.25",Net Toll Revenue,,,,,,,,,,
6/1/17,"-204,517.91",Volume Discount,Business,,,,,,,,,
6/1/17,"-828,545.37",Volume Discount,Personal,,,,,,,,,
7/1/17,"15,404,673.17",Net Toll Revenue,,,,,,,,,,
7/1/17,"-187,205.09",Volume Discount,Business,,,,,,,,,
7/1/17,"-721,364.68",Volume Discount,Personal,,,,,,,,,
8/1/17,"15,979,160.88",Net Toll Revenue,,,,,,,,,,
8/1/17,"-212,644.81",Volume Discount,Business,,,,,,,,,
8/1/17,"-838,152.06",Volume Discount,Personal,,,,,,,,,
9/1/17,"13,352,695.63",Net Toll Revenue,,,,,,,,,,
9/1/17,"-188,866.83",Volume Discount,Business,,,,,,,,,
9/1/17,"-777,186.24",Volume Discount,Personal,,,,,,,,,
10/1/17,"12,912,228.74",Net Toll Revenue,,,,,,,,,,
10/1/17,"-194,906.38",Volume Discount,Business,,,,,,,,,
10/1/17,"-822,971.14",Volume Discount,Personal,,,,,,,,,
11/1/17,"11,564,680.91",Net Toll Revenue,,,,,,,,,,
11/1/17,"-179,312.39",Volume Discount,Business,,,,,,,,,
11/1/17,"-766,980.29",Volume Discount,Personal,,,,,,,,,
12/1/17,"10,721,805.50",Net Toll Revenue,,,,,,,,,,
12/1/17,"-178,122.70",Volume Discount,Business,,,,,,,,,
12/1/17,"-701,721.61",Volume Discount,Personal,,,,,,,,,
1/1/18,"10,021,019.89",Net Toll Revenue,,,,,,,,,,
1/1/18,"-176,881.90",Volume Discount,Business,,,,,,,,,
1/1/18,"-730,225.83",Volume Discount,Personal,,,,,,,,,
2/1/18,"9,609,072.72",Net Toll Revenue,,,,,,,,,,
2/1/18,"-157,762.30",Volume Discount,Business,,,,,,,,,
2/1/18,"-638,094.23",Volume Discount,Personal,,,,,,,,,
3/1/18,"10,727,448.73",Net Toll Revenue,,,,,,,,,,
3/1/18,"-179,958.46",Volume Discount,Business,,,,,,,,,
3/1/18,"-778,416.68",Volume Discount,Personal,,,,,,,,,
